recipe_id,step,description
5629,1,Crudités are vegetables cut into french fries size.
5638,1,"Heat the olive oil in a broad non-stick pan, add the garlic, oregano, penne and salt and sauté on a medium flame for 1 to 2 minutes."
5638,2,"Add the chilli flakes, mix well and cook on a medium flame for 1 more minute. Keep aside."
5639,1,Combine all the ingredients in a deep bowl and mix gently.
5639,2,Put the salsa and toss well.
5639,3,Refrigerate for ½ hour and serve chilled.
5640,1,Heat a sizzler plate over an high flame for atleast 8 to 10 minutes or till red hot.
5640,2,"Put ½ tbsp of butter in the center of the plate, add the broccoli, salt and pepper and sauté on a high flame for 1 minute. Slide the broccoli around the circumference of the plate."
5640,3,"Put ½ tbsp of butter in the center of the plate, add the babycorn and salt and pepper and sauté on a high flame for 1 minute. Slide the babycorn around the circumference of the plate."
5640,4,"Put ½ tbsp of butter in the center of the plate, add the green peas and salt and pepper and sauté on a high flame for 1 minute. Slide the green peas around the circumference of the plate."
5640,5,"Put the remaining ¼ tbsp of butter in the center of the plate, add the coloured capsicum and salt and pepper and sauté on a high flame for 1 minute. Slide the coloured capsicum around the circumference of the plate."
5640,6,"Finally place the pasta in the centre of the plate, pour the olive oil, salt and pepper, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
5640,7,"Add the prepared tomato sauce evenly over the pasta and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
5640,8,Add the fresh cream and cheese evenly over it.
5640,9,Combine the oil with 2 tbsp of water and sprinkle the oil-water mixture evenly over the plate and serve immediately.
5643,1,"At step 5, you can also discard the peppercorns along with the bayleaves."
5644,1,Cool slightly and pack in a tiffin box topped with cheese.
5650,1,Heat a little olive oil in a deep non-stick pan. Almost all Italian cooking makes use of olive oil and hence we have used it here. 
5650,2,"Once the oil heats up, add the garlic. It will start to sizzle."
5650,3,Now add the sliced onions to the pan.
5650,4,Add chilli flakes to give a spicy kick to the pasta.
5650,5,Now add the tomato purée. We have used store bought tomato puree which is concentrated in taste and has a slight sweetness to it.
5650,6,"Finally add the mixed herbs. Mixed herbs contain seasonings like oregano, thyme, basil and pepper among many which are used in excessively in Italian cuisine."
5650,7,"Mix well and cook on a medium flame for 10 minutes, while stirring occasionally. After 10 minutes the rawness of the onions and garlic will disappear."
5650,8,Add the blanched and chopped spinach. This gives a nice green color and a somewhat earthy flavor to the pasta.
5650,9,"Now add the cherry tomato halves, mix well and cook on a medium flame for 2 minutes, while stirring occasionally or till the tomatoes have started to release their juices but still hold their shape."
5650,10,"Once the veggies are cooked, add the boiled pasta to the pan. You can use any shape you like – fusilli, bow shaped and even spaghetti."
5650,11,"Also add milk at this stage. Since the dish doesn’t have a sauce per se, we add milk to give it a creamy consistency which will not make it seem dry."
5650,12,We will also add the cheese and salt at this stage. No pasta is complete without the addition of cheese!
5650,13,"Mix this well and cook on a medium flame for 2 minutes, while stirring occasionally to coat the pasta well."
5650,14,"Garnish with walnuts. They add a crunchy and nutty element to the Pasta with Chilli, Tomatoes and Spinach."
5650,15,Serve along with Coca Chocolate Ice Cream Float to make a complete meal.
5653,1,Place a colocassia leaf with the vein side facing upwards on a clean dry surface and remove the vein using a sharp knife.
5653,2,Clean the colocassia leaf on both the sides using a wet muslin cloth.
5653,3,Repeat steps 1 and 2 to destem and clean 11 more colocassia leaves.
5653,4,Place a colocassia leaf on a clean flat surface with the light green side facing upwards and the tip facing towards you.
5653,5,Spread a little beasn mixture evenly on the colocassia leaf using your fingers.
5653,6,Place another colocassia leaf over it with the light green side again facing upwards and tip in the opposite direction. Again spread a little beasn mixture evenly over the colocassia leaf.
5653,7,Repeat steps 4 to 6 for 2 more leaves.
5653,8,Fold the leaves around 2” from both sides.
5653,9,Roll it up tightly from one end to other end while applying a little besan mixture in each fold. Finally secure the other end using a little besan mixture and keep aside.
5653,10,Repeat steps 4 to 9 to make 2 more rolls.
5653,11,Place all the 3 rolls in a steamer and cook for 20 to 25 minutes or till they becomes firm. Keep aside to cool completely for approx. 10 minutes.
5653,12,"When cool, cut each roll into 12 mm. (½”) thick slices and keep aside."
5653,13,Heat the oil in a deep non-stick pan and add the mustard seeds.
5653,14,"When the seeds crackle, add the sesame seeds and asafoetida and sauté on a medium flame for a few seconds."
5653,15,"Add the patra pieces, toss gently and cook on a medium flame for 1 minute."
5653,16,Garnish with coconut and coriander and serve.
5657,1,Slit 2 pavs vertically and keep aside.
5657,2,"Heat a non-stick tava (griddle), add 1 tbsp of butter and slit open the pavs and place on it."
5657,3,Cook on a medium flame till they turn light brown and crisp on both the sides.
5657,4,Repeat steps 1 to 3 to cook more pavs. Keep aside.
5658,1,Heat the butter and oil in a kadhai and add the cumin seeds.
5658,2,"When the seeds crackle, add the chilli-garlic paste and sauté on a medium flame for 1 to 2 minutes."
5658,3,"Add the onions and sauté for 3 to 4 minutes, while stirring occasionally."
5658,4,Add the capsicum and sauté for 1 more minute.
5658,5,"Add the tomatoes and cook for 3 to 4 minutes, mash well using a potato masher."
5658,6,"Add the salt, pav bhaji masala, chilli powder and cook for another 2 minutes."
5658,7,"Add the green peas, potatoes, mix well and cook along with 1 cup of water for 1 to 2 minutes, while mashing it with the help of a masher."
5658,8,"Add the coriander, mix well and cook for 1 minute."
5659,1,"Natural release method: to use this method, remove the pressure cooker from the hot burner and let the pressure drop by cooling down naturally."
5659,2,"It works best for grains and for beans that you might use for salads, as quick-releasing the pressure can cause the beans to split apart."
5660,1,Heat the oil and 1 tbsp of butter in a non-stick kadhai and add the cumin seeds.
5660,2,"When the seeds crackle, add 2 tbsp of chilli-garlic paste and sauté on a medium flame for a few seconds."
5660,3,Add the onions and sauté on a medium flame for 3 to 4 minutes.
5660,4,Add the capsicum and sauté on a medium flame for 1 minute.
5660,5,"Add the tomatoes, chilli powder, pav bhaji masala and salt, mix well and cook on a medium flame for 5 to 7 minutes, while mashing it with the back of the spoon."
5660,6,"Add the potatoes, moong sprouts, green peas, coriander, ½ cup of water and remaining 1 tbsp of butter, mix well and cook the ladi pavs on a medium flame for 5 to 7 minutes and mash well using a potato masher, while stirring continuously. Keep aside."
5661,1,Cut each burger bun horizontally into two. Apply a little butter on the insides of each half of the burger bun.
5661,2,"Place the lower half of a bun on a clean, dry surface with the buttered side facing upwards and spread one portion of the bhaji. Sprinkle 1 tbsp of cheese and place 3 onion rings over it."
5661,3,Place the upper half of the bun over it with the buttered side facing downwards and press it lightly.
5661,4,Brush some more butter again on the top of the bun and keep aside.
5661,5,Repeat steps 2 to 4 to make 1 more burger.
5661,6,Grease the sandwich griller with a little butter and allow it to heat up.
5661,7,Place both the burgers in the griller and grill for 3 to 4 minutes or till they turn crisp and brown in colour.
5661,8,Repeat steps 2 to 7 to make 4 more burgers in 2 more batches.
5661,9,Serve immediately.
5662,1,Heat the butter in a kadhai and add the cumin seeds.
5662,2,"When the seeds crackle, add the chilli garlic paste and sauté on a medium flame, while stirring continuously."
5662,3,Add the onions and sauté on a medium flame till for 4 to 5 minutes or till the raw smell disappears.
5662,4,"Add the tomato puree and ¼ cup of water, mix well and simmer till the oil separates."
5662,5,"Add the chilli powder, pav bhaji masala and salt and cook for 2 to 3 minutes."
5662,6,"Add the potatoes and green peas and mash thoroughly using a potato masher, adding ¼ cup of water if required and cook for another 2 to 3 minutes. Keep aside."
5665,1,Slit 2 pavs vertically and keep aside.
5665,2,"Heat a non-stick tava (griddle), add 1 tbsp of butter and slit open the pavs and place on it."
5665,3,Cook on a medium flame till they turn light brown and crisp on both the sides.
5665,4,Repeat steps 1 to 3 to cook more pavs. Keep aside.
5668,1,"Place a toasted bread slice on a clean, dry surface, spread ¼ cup of bhaji and spread it evenly. Sprinkle 1 tbsp of cheese evenly over it."
5668,2,Repeat step 1 to make 7 more pav bhaji toasts.
5668,3,"Heat a non-stick tava (griddle), place a toasted pav bhaji toast on it, cover with a lid and cook on a medium flame for 3 minutes or till the cheese melts."
5668,4,Repeat step 3 to make 7 more pav bhaji toasts.
5668,5,Serve immediately.
5669,1,"For the dry masala powder of pav sandwich, in a small bowl take pav bhaji masala."
5669,2,Add garam masala to it.
5669,3,Add coriander-cumin seeds powder.
5669,4,"Finally, add salt to it and mix well. Keep aside."
5669,5,Heat a non-stick tava (griddle) and add 1½ tsp of butter on it.
5669,6,"Once the butter melts a bit, add ½ tsp of garlic chutney. You can even replace it with chili powder if you want."
5669,7,"Add one portion of the prepared dry masala, mix well and sauté on a medium flame for a few seconds."
5669,8,Add the coriander. It creates a fresh burst of flavors. 
5669,9,Place the pav over it and cook it on a medium flame for a minute or till the masala coats the pav evenly from both the sides.
5669,10,"Place the pav on a serving plate. If you want it more spicy, then smear a tsp of sandwich chutney. "
5669,11,"Stuff it with 2 potato slices. You can even mash the potatoes and perk it up with spice powders like pavbhaji masala, jeera powder and chaat masala & then add that. "
5669,12,"Add 2 tomato slices. There is no hard and fast rule to use these vegetables only. You can also add a slice of cucumber or capsicum. For cheese lovers, you can grate some processed cheese and make a cheesy masala pav sandwich. "
5669,13,Add 1 onion slice and press it gently. You can sprinkle salt & pepper or chaat masala to make it more peppy. 
5669,14,"Repeat steps 5 to 13 to make 3 more pav sandwiches. Alternatively, you can use left-over pav bhaji to make pavbhaji sandwich. "
5669,15,Serve masala pav immediately. It tastes best when eaten hot and fresh!
5672,1,"Combine the whipped cream, lemon rind, powdered sugar, cinnamon powder in a deep bowl, mix well."
5672,2,Add the chopped peaches and mix gently.
5672,3,Keep aside in the refrigerator till use.
5675,1,Combine the sugar with 1½ tsp of water in a non-stick pan and cook till the sugar caramelizes and turns brown in colour.
5675,2,"Add the peach syrup, cornflour mixture, melted chocolate, mix well and simmer for 5 minutes."
5675,3,"Add the peaches halves, mix well and simmer further for 2 to 3 minutes."
5675,4,Remove from the flame and keep aside to cool
5678,1,Always keep stirring the custard while cooking as it tends to stick to the vessel or form lumps.
5678,2,"Since the pudding is served in the same dish in which it is baked in, use a glass dish and not an aluminium baking dish."
5680,1,The amount of sugar added will vary depending on the sweetness of the peaches.
5682,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
5684,1,"To serve, put a scoop of the ice - cream in each plate and cover with peaches and a little syrup. Put 1 teaspoon of the prepared jam sauce on top. If you like, put a blob of sweetened cream on top."
5686,1,4 peaches yield 1 cup chopped peaches after boiling and chopping.
5688,1,Beat the cream with the sugar.
5688,2,"In half the cream, add the chopped fruit and one-third of the praline powder."
5688,3,Spread this mixture oven one part of the cake.
5688,4,Put the other part of the cake on top.
5688,5,Mix the jam with a little syrup from the can and brush over the sides of the cake.
5688,6,Stick the praline powder on the sides of the cake with the help of a palette knife.
5688,7,Fit a piping bag with a star nozzle and fill with the cream. Pipe the cream on the top.
5688,8,Decorate with the fruit and the remaining praline powder.
5689,1,Place the cake on a turntable and run a pastry comb along the sides.
5689,2,Fill the plastic disposable piping bag (fitted with a no. 5 star nozzle) with the whipped cream. Hold the piping bag in your hand and move your wrist anti-clockwise while applying gentle pressure to make a swirl. Continue piping to make an S design while still applying the pressure. Finish by making another swirl to end the S design.
5689,3,"Using the same piping bag make a shell border at the base of the cake. To do this, squeeze the piping bag and allow the cream to fan out generously– do not lift the bag."
5689,4,"Gradually relax your pressure as you lower the tip until it touches the surface. Stop pressure and pull the tip away, without lifting it off the surface, to draw the shell to a point. Start the end of your next shell so that the fanned end covers the tail of the preceding shell to form an even chain"
5689,5,Cut each peach into 3 wedges and place them on top of the cake.
5689,6,"To make the sugar threads, melt the sugar in a pan on a slow flame."
5689,7,Add 2 tsp water and mix well.
5689,8,The syrup is of this white before cooking.
5689,9,"Continue cooking, while stirring continuously till the sugar melts completely and turns brown."
5689,10,"Carefully take a little sugar syrup with the addle, place it on your thumb, press your index finger against it and check if you get a 1-string consistency. If so, they syrup is ready and if not, then continue cooking , while stirring continuously till you get a 1-string consistency."
5689,11,Place the pan on a wire rack. Dip the back of the greased dessert spoons into the caramelised sugar and bring them together for just an instant. Pull them apart quickly. You will see the threads forming. Repeat this procedure of bringing the spoons near each other and pulling them apart till you get
5689,12,Place these threads in a bunch on top of the cake.
5689,13,"Top with the cherries, cut into 6 equal wedges and serve."
5697,1,"Mix the biscuits, cinnamon, sugar and butter."
5697,2,Press the mixture evenly into the bottom of a 175 or 200 mm. diameter loose bottom cake tin.
5697,3,Keep in the refrigerator until set.
5710,1,"Combine the pear cubes, apple cubes, carrot cubes and mint leaves along with 1 cup of water and blend in a juicer till smooth."
5710,2,Strain the juice using a strainer.
5710,3,Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.
5710,4,Serve immediately.
5712,1,"Combine the pear cubes, pomegranate and ¼ cup of water and blend in a juicer till smooth."
5712,2,Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.
5712,3,Serve immediately.
5718,1,Put a scoop of the ice-cream in each plate and cover it with pears and a little syrup. Pour 1 teaspoon of the chocolate sauce over the pears and sprinkle chopped nuts.
5721,1,Spread a little lemon filling on each cake round and put another cake on top.
5721,2,Apply a little lemon filling on the upper cake round top and thereafter arrange a few pear slices on top. Apply a little jam on the sides. Apply crushed biscuits over the jam.
5721,3,Repeat with the remaining cake and filling.
5721,4,Chill the pastries.
5721,5,Place in paper cups and serve.
5724,1,"Combine the pear juice, rosemary syrup and lemon juice in a deep bowl and mix well."
5724,2,"Fill half of the 3 glasses with ice cubes, pour equal quantities of the juice into each glass."
5724,3,Garnish with rosemary sprig and serve immediately.
5728,1,"Combine the apples, pears , arugula leaves, dressing and the caramelised walnuts in a bowl and mix well."
5728,2,Serve immediately.
5730,1,"Soak the Kabuli chana overnight. Next day, boil with a little water and the soda bi-carb. Drain."
5730,2,"Heat the ghee, add the ginger and garlic pastes and fry for a while."
5730,3,Add the chilli powder and the turmeric (in a little water) and fry for 1 minute.
5730,4,"Add the curds, tomatoes, potatoes and green chillies and stir for a while."
5730,5,Add the Kabuli chana and salt.
5732,1,"Soak the apricots in enough hot water in a deep bowl, cover it with a lid and keep aside for 1 hour."
5732,2,Drain well and deseed them.
5732,3,Combine the deseeded apricots and ¼ cup of water in a mixer and blend to a smooth mixture.
5732,4,"Transfer the mixture into a broad non-stick pan, add the sugar mix well and cook on a medium flame for 3 minutes, while stirring occasionally. Keep aside to cool completely."
5732,5,"Once cooled, add the lemon juice, mix well and keep aside."
5733,1,"Mix ½ cup of water, sugar, lemon juice and cinnamon sticks in a saucepan."
5733,2,Add the sliced pears and cook till soft.
5733,3,Keep aside to cool and refrigerate to chill.
5734,1,"Heat 1 teaspoon of butter in a non-stick pan, add the onions and sauté till they turn translucent. "
5734,2,"Add the capsicum, green chillies, tomatoes, green peas, mushrooms and salt and sauté for 5 to 7 minutes. "
5734,3,Remove from the flame and keep aside. 
5734,4,"Melt the remaining butter in a non-stick pan on a slow flame. Add the flour and cook on a slow flame, stirring continuously for about a minute. "
5734,5,Gradually add the milk and stir continuously until the sauce thickens. 
5734,6,"Add salt, pepper and the prepared vegetable mixture mix well. Keep aside. "
5735,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
5738,1,"Allow it to cool completely, wrap in an aluminium foil, and pack in an air-tight tiffin box."
5741,1,"Allow it to cool completely, and pack in an air-tight tiffin box."
5744,1,"Just before serving re-heat the sauce , add the cooked pasta and toss well."
5744,2,Serve immediately.
5746,1,"Heat the butter in a broad on-stick pan, add the garlic and sauté on a medium flame for a few seconds."
5746,2,"Add the capsicum and broccoli, mix well and sauté on a medium flame for 2 minutes."
5746,3,"Add the prepared low calorie spinach white sauce, chilli flakes, mixed herbs and salt, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
5746,4,"Add the cooked penne, mix well and cook on a medium flame for 1 minute, while stirring occasionally."
5746,5,Serve immediately.
5747,1,"Just before serving, heat the sauce and toss the pasta in it."
5747,2,Garnish with cheese and serve hot.
5750,1,Fill the frosting in a piping bag and pipe out swirls of your choice on each cupcake.
5750,2,Serve immediately.
5751,1,"Heat the butter in a non-stick tava (griddle) , add the potatoes, sprinkle little salt and pepper evenly over it and cook on a medium flame for 3 to 4 minutes or till the potatoes are light brown in colour from both the sides."
5751,2,Place half the potato slices at the bottom of a greased baking dish and pour half the mushroom sauce on top.
5751,3,Repeat step 2 to make 1 more layer with the remaining potatoes and mushroom sauce.
5751,4,Sprinkle the cheese and the pepper powder evenly over it and bake in a pre-heated oven at 200°c (400°f) for 10 minutes.
5751,5,Serve immediately.
5753,1,"Making the berry cake is easy. Buy ready-made vanilla sponge from your local baker. Slice it into 3 pieces, horizontally. Sprinkle some sugar syrup to moisten the cake and intersperse it with freshly whipped cream and berries."
5753,2,"We have put the cream and berries only in the centre of the cake. This not only gives the cake a homemade look but it also gives it a smoother, neater finish and makes the finishing touch easier."
5754,1,"Heat the oil in a deep non-stick pan, deep-fry a few potato slices on a medium flame till they turn golden brown in colour from all the sides. Drain on an absorbent paper."
5754,2,Transfer the deep-fried potato slices in a deep bowl or a plate  and sprinkle the peri peri masala evenly over it and toss well.
5754,3,Serve immediately.
5767,1,"Boil enough water in a deep non-stick pan, add the spinach and basil, mix well and cook on a medium flame for 2 minutes. Drain and refresh it with cold water."
5767,2,Combine all the ingredients in a mixer and blend till smooth. Keep aside.
5768,1,Place the sweet corn kernels on a chopping board and roughly chop them using a big sharp knife. Keep aside.
5768,2,"Place a bread slice on a clean, dry surface and spread ½ tsp of butter and 1½ tsp of pesto evenly over it."
5768,3,"Place ½ tbsp of sweet corn on one side of the bread slice, top it with ½ tsp of black olives and finally sprinkle a little mixed herbs and chilli flakes evenly over it."
5768,4,Tightly roll the bread slice from one end to another to make a roll.
5768,5,Cut the roll into 5 equal portions using a sharp knife.
5768,6,Repeat step 2 to 5 to make 13 more pinwheel sandwiches.
5768,7,Serve immediately.
5773,1,"If you use pinenuts, roast them lightly on a tava and then use it in making the pesto."
5774,1,"Just before serving, toss the greens and vegetables in the dressing mixture."
5774,2,Put this salad on top of the pizza bases. Sprinkle on top with parmesan cheese.
5774,3,Cut into wedges and serve immediately.
5775,1,"If pine nuts are used in the recipe, lightly roast them, cool completely and then blend them in a mixer with other ingredients till smooth."
5778,1,"To cook 3 cups of rice noodles, soak  3/4 packet of raw rice noodles in boiling hot water for 10 to 15 minutes or as the instructions on the package specify. Drain the water and immerse in cold water in order to arrest any further cooking. Drain and use as required."
5778,2,This recipe has been developed only to satisfy the occasionally craving of a diabetic for exotic dishes as it contains certain ingredients which need to be used restrictively. Hence this does not qualify as a regular everyday meal.
5785,1,Always boil the potatoes in salted water so the potatoes absorb salt and do not taste bland.
5786,1,Combine 4 cups of water and salt in a broad pan and bring to boil.
5786,2,"Meanwhile prick the potatoes with a fork, add them to the boiling water and cook on a medium flame till done. Drain and keep aside to cool for 5 minutes."
5786,3,"Peel the potatoes, add the black salt, salt (as required) and prepared green chutney and toss well. Keep aside to marinate for 15 minutes."
5786,4,"Melt the butter in a non-stick pan, add the potatoes, capsicum and cornflour mixture and sauté on a medium flame for 4 to 5 minutes"
5786,5,Serve hot.
5793,1,"If you are keeping the dough aside for more than 10 minutes, keep covered under a wet muslin cloth to ensure that the dough doesn’t dry. A soft dough will help the phulkas to  puff up."
5798,1,"Do not throw away the water that oozes out from the salted cucumber pieces. Instead, add it to the vinegar mixture."
5801,1,"Heat the olive oil in a pan, add the garlic and onion and sauté till the onion turns translucent."
5801,2,Add the tomato pulp and cook till the sauce thickens.
5801,3,"Add the tomato purée, tomato ketchup, sugar, salt and bring to a boil."
5801,4,Add the oregano and cream and mix well.
5801,5,Finally add red wine and mix well.
5804,1,Place a spoonful of the filling mixture on each of the 5 dough circles.
5804,2,Place the other 5 dough circles on top of the filling mixture and seal the edges  tightly.
5804,3,Deep fry these doughnuts in hot oil over a medium flame till golden brown on both sides.
5804,4,Serve hot.
5805,1,"Natural release method: to use this method, remove the pressure cooker from the hot burner and let the pressure drop by cooling down naturally. It works best for grains and for beans that you might use for salads, as quick-releasing the pressure can cause the beans to split apart."
5806,1,"Combine the onion rings with chaat masala in a bowl, mix well and keep aside."
5806,2,Place a roti on a clean dry surface and place ¼th of the chole in a row in the centre of the roti.
5806,3,Arrange ¼ cup of onions and spread 1 tsp of gajar ka achaar over it.
5806,4,Finally sprinkle 1 tbsp of coriander over it and roll it up tightly.
5806,5,Repeat with the remaining ingredients to make 3 more rolls.
5806,6,Wrap a tissue paper around each roll and serve immediately.
5826,1,"Combine the saffron and 2 tbsp of warm milk in a small bowl, mix well and keep aside."
5826,2,"Combine the milk and sugar in a deep non-stick pan, mix well and cook on a medium flame for 25 minutes, while stirring occasionally and scrapping the sides of the pan."
5826,3,"Add the saffron-milk mixture and cardamom powder, mix well and cook on a medium flame for 1 minute, while stirring continuously. Cool completely."
5826,4,"Once cooled, add the pineapple mixture and mix well."
5826,5,Refrigerate for 1 hour and serve chilled.
5827,1,1 cup of pineapple cubes gives ½ cup of unstrained pineapple juice.
5850,1,"Sheeras can be served immediately after preparation, or stored in the freezer in an air-tight container for up to a month or two. Whenever needed, just thaw it, heat it and enjoy it!"
5856,1,This combination does not turn out well in a juicer because the texture of the ingredients are hard.
5857,1,"Grease a 175 mm. (7"") diameter cake tin with the butter."
5857,2,Spread the honey evenly at the base of the tin.
5857,3,Arrange the pineapple slices decoratively on the top of the honey layer and place a glazed cherry in the centre of each cored pineapple ring.
5857,4,Pour the batter gently over the pineapple rings and bake in a pre-heated oven at 180ºc (360ºf) for 30 minutes or till the cake leaves the sides of the tin.
5857,5,Remove and keep aside to cool.
5857,6,Run a knife around the sides and invert the cake carefully on a serving dish.
5857,7,Cut into 6 equal wedges and serve immediately.
5858,1,This combination does not turn out well in a juicer because the texture of the ingredients are hard.
5863,1,This recipe doesn’t turn out good in a hopper because aloe vera is too sticky to pass it through the hopper.
5865,1,"When set, dip the mould in hot water for a few seconds. Loosen the sides with a knife and invert into the centre of the flan. Surround the jelly with the ice - cream and chopped pineapple. "
5865,2,Decorate with cherries and serve with fresh sweetened cream or thin custard.
5870,1,"Heat the oil in a broad non-stick pan, add the garlic and sauté on a medium flame for a few seconds."
5870,2,"Add the beetroot, mix well and cook on a medium flame for 3 minutes, while stirring occasionally."
5870,3,"Add the Cheesy white sauce, chilli flakes, and rosemary, mix well and cook on a medium flame for 1 minute, while stirring occasionally."
5870,4,"Add the cooked rice and salt, mix well and cook on a medium flame for 1 to 2 minutes ,while stirring occasionally."
5870,5,Serve immediately.
5875,1,"At step 12, if cutting the slices becomes difficult, grease the knife with melted ghee after cutting every 3 to 4 slices."
5876,1,"In a pan, combine the sugar with 4 tablespoons of water and simmer to get a syrup of 1 string consistency."
5876,2,Add all the other ingredients and mix well for 2 to 3 minutes. Keep aside to cool.
5877,1,Dissolve the sugar with half a cup of water and simmer for 5 minutes till the syrup is of 1-string consistency.
5877,2,Add the saffron and lemon juice and mix.
5877,3,Remove from the fire and keep warm.
5879,1,Put the pistachios into boiling water for 4 to 5 minutes.
5879,2,"Drain, remove the skin by rubbing on a piece of cloth and grind into a powder."
5879,3,Mix the sugar in 4 to 5 tablespoons of water and boil in a broad vessel until 2 threads consistency is achieved.
5879,4,Check the right consistency by dropping a few drops of syrup into cold water.  It should form a soft ball when rolled between your fingers. 
5879,5,"Add the pistachio powder, mix well and allow to cool."
5879,6,Roll out the pistachio dough and press into desired moulds.
5879,7,Store in a refrigerator.
5881,1,"Combine all the ingredients for the koftas, except the oil, in a bowl and mix well."
5881,2,Divide the mixture into 12 equal portions and shape each portion into a round kofta.
5881,3,Heat the ghee in a kadhai and deep-fry the koftas till golden brown. Drain on absorbent paper and keep aside.
5883,1,Combine all the ingredients in a mixer along with ¼ cup of water in a mixer and blend till smooth. Keep aside.
5885,1,"Combine the curds,besan, turmeric powder, salt and 2½ cups of water in a deep bowl and mix well using a whisk. Keep aside."
5885,2,"Heat the ghee in a deep non-stick kadhai, add the fenugreek seeds, cumin seeds, mustard seeds, green chillies and curry leaves and sauté on a medium flame for 30 seconds."
5885,3,"When the seeds crackle, add the curds-besan mixture, mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously. Keep aside."
5886,1,"If you buy readymade shrikhand, prefer kesar-flavoured."
5888,1,Combine all the ingredients in a deep bowl and mix well.
5888,2,Divide the stuffing into 8 equal portions and keep aside.
5890,1,The pizza sauce used at step 1 should be warm while assembling the crackers.
5891,1,"Place a pizza base on a clean, dry surface, put ¼th of the pizza sauce and spread it evenly."
5891,2,"Place a few capsicum, babycorn and zucchini evenly over it."
5891,3,"Finally sprinkle, mixed herbs, chilli flakes and ¼ cup of cheese evenly over it."
5891,4,Heat a broad non-stick pan and add 2 tsp of ghee.
5891,5,Place the pizza in it and cover it with a lid and cook on a slow flame for approx. 4 to 5 minutes or till the base is crispy and the cheese has melted.
5891,6,Repeat steps 1 to 5 to make 3 more pizzas.
5891,7,Cut each pizza into 4 pieces and serve immediately.
5894,1,"Place 2 pizza base on a clean, dry surface and spread a portion of the pizza sauce evenly over each pizza base."
5894,2,Sprinkle ½ cup of cheese evenly over each pizza and finally pour ½ tbsp of olive oil evenly over it.
5894,3,Place both the pizzas on a greased baking tray and bake in a pre-heated oven at 200°c (400°f) for 10 to 12 minutes or till the base is evenly browned and the cheese melts.
5894,4,Repeat step 1 to 3 to make 2 more pizzas.
5894,5,"Arrange the basil evenly on top of each pizza base, cut into equal wedges and serve immediately."
5895,1,Divide the stuffing into 4 equal portions.
5895,2,Divide the dough into 4 equal portions.
5895,3,Roll a portion of the dough into a 125 mm. (5”) diameter circle using a little whole wheat flour for rolling.
5895,4,Place a portion of stuffing in the centre of the circle.
5895,5,Bring together all the sides in the centre and seal tightly.
5895,6,Roll again into a circle of 150 mm. (6”) diameter circle using a little whole wheat flour for rolling.
5895,7,Heat a non-stick tava (griddle) and cook the paratha using 1 tsp of butter until golden brown spots appear on both the sides.
5895,8,Cut the paratha into 4 equal portions.
5895,9,Repeat steps 3 to 8 to make 3 more parathas.
5895,10,Serve immediately.
5897,1,"Heat the olive oil in a broad non-stick pan, add the garlic and sauté on a medium flame for a few seconds."
5897,2,Add the capsicum and sauté on a medium flame for 1 minute.
5897,3,Add the corn and sauté on a medium flame for 1 more minute.
5897,4,"Add the prepared pizza sauce, dried oregano and salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally."
5897,5,"Add the cooked rice, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
5899,1,"If you do not have time to make pizza sauce, use 3 tablespoons of tomato ketchup and 1/2 teaspoon of chilli sauce instead."
5900,1,"
	
		
	
	
		
			For the Homemade Pizza Sauce, clean, wash and remove the eyes of the tomatoes. You do not want them in your pizza sauce.
	

"
5900,2,"
	
		
	
	
		
			Make a criss-cross on the base of each tomato using a sharp knife. Make sure you use tomatoes that are firm and red in colour.
	

"
5900,3,"
	
		
	
	
		
			Meanwhile, keep the water for boiling in a deep pan.
	

"
5900,4,"
	
		
	
	
		
			Place the tomatoes in boiling water for 2 to 3 minutes or till the skin begins to peel.
	

"
5900,5,"
	
		
	
	
		
			Drain the tomatoes using a strainer.
	

"
5900,6,"
	
		
	
	
		
			Cool slightly and peel, they will peel easily because of the criss cross that was made at the base of the tomatoes as the skin will come off the flesh.
	

"
5900,7,"
	
		
	
	
		
			Cut them into 2 and deseed them using a sharp knife. Removing the seeds not only ensures a smooth puree, but also ensures that the sourness of the tomatoes reduces.
	

"
5900,8,"
	
		
	
	
		
			Roughly chop them. Size doesn't matter as they are anyway going to be blended.
	

"
5900,9,"
	
		
	
	
		
			Transfer the chopped tomatoes to a blender.
	

"
5900,10,"
	
		
	
	
		
			Blend in a mixer till smooth. Use a big mixer jar and not the small one as when you will blend it will overflow. Keep aside.
	

"
